,wallTime,dtstamp,step,training_loss_step,epoch
454,1637987198,2021.11.27-00.16,6449,3.2364206,79.0
455,1637987315,2021.11.27-00.16,6499,3.3551016,80.0
456,1637987424,2021.11.27-00.16,6549,3.4278681,80.0
457,1637987539,2021.11.27-00.16,6599,3.2386992,81.0
458,1637987667,2021.11.27-00.16,6649,3.3470664,82.0
459,1637987771,2021.11.27-00.16,6699,3.2780838,82.0
460,1637987888,2021.11.27-00.16,6749,3.3597574,83.0
461,1637987992,2021.11.27-00.16,6799,3.2669349,83.0
462,1637988109,2021.11.27-00.16,6849,3.3827128,84.0
463,1637988234,2021.11.27-00.16,6899,3.296681,85.0
464,1637988337,2021.11.27-00.16,6949,3.2565684,85.0
465,1637988457,2021.11.27-00.16,6999,3.3453724,86.0
466,1637988586,2021.11.27-00.16,7049,3.4455001,87.0
467,1637988693,2021.11.27-00.16,7099,3.2692547,87.0
468,1637988814,2021.11.27-00.16,7149,3.224343,88.0
469,1637988921,2021.11.27-00.16,7199,3.3520026,88.0
470,1637989039,2021.11.27-00.16,7249,3.1912034,89.0
471,1637989168,2021.11.27-00.16,7299,3.4648376,90.0
472,1637989271,2021.11.27-00.16,7349,3.238866,90.0
473,1637989392,2021.11.27-00.16,7399,3.2375174,91.0
474,1637989496,2021.11.27-00.16,7449,3.0591056,91.0
475,1637989614,2021.11.27-00.16,7499,3.3795154,92.0
476,1637989744,2021.11.27-00.16,7549,3.2317526,93.0
477,1637989847,2021.11.27-00.16,7599,3.1026866,93.0
478,1637989964,2021.11.27-00.16,7649,3.4706154,94.0
479,1637990093,2021.11.27-00.16,7699,3.2043703,95.0
480,1637990198,2021.11.27-00.16,7749,3.2997115,95.0
481,1637990316,2021.11.27-00.16,7799,3.1565652,96.0
482,1637990424,2021.11.27-00.16,7849,3.2736766,96.0
483,1637990543,2021.11.27-00.16,7899,3.2105596,97.0
484,1637990667,2021.11.27-00.16,7949,3.1924539,98.0
485,1637990773,2021.11.27-00.16,7999,3.131882,98.0
486,1637990892,2021.11.27-00.16,8049,3.1427999,99.0
487,1637990999,2021.11.27-00.16,8099,3.1671913,99.0
488,1637990999,2021.11.27-00.16,8099,3.1671913,99.0
489,1637991130,2021.11.27-00.16,8149,3.1442935,100.0
490,1637991250,2021.11.27-00.16,8199,3.3117974,101.0
491,1637991359,2021.11.27-00.16,8249,3.4589994,101.0
492,1637991475,2021.11.27-00.16,8299,3.2636166,102.0
493,1637991604,2021.11.27-00.16,8349,3.1817455,103.0
494,1637991710,2021.11.27-00.16,8399,3.217364,103.0
495,1637991827,2021.11.27-00.16,8449,3.3955984,104.0
496,1637991933,2021.11.27-00.16,8499,3.2631564,104.0
497,1637992050,2021.11.27-00.16,8549,3.3700068,105.0
498,1637992178,2021.11.27-00.16,8599,3.3316712,106.0
499,1637992284,2021.11.27-00.16,8649,3.4050512,106.0
500,1637992404,2021.11.27-00.16,8699,3.2934134,107.0
501,1637992535,2021.11.27-00.16,8749,3.1433864,108.0
502,1637992640,2021.11.27-00.16,8799,3.3817825,108.0
503,1637992758,2021.11.27-00.16,8849,3.418449,109.0
504,1637992867,2021.11.27-00.16,8899,3.2283947,109.0
505,1637992984,2021.11.27-00.16,8949,3.2964547,110.0
506,1637993112,2021.11.27-00.16,8999,3.149605,111.0
507,1637993218,2021.11.27-00.16,9049,3.194471,111.0
508,1637993338,2021.11.27-00.16,9099,3.0731678,112.0
509,1637993441,2021.11.27-00.16,9149,3.2044938,112.0
510,1637993558,2021.11.27-00.16,9199,3.0137575,113.0
511,1637993686,2021.11.27-00.16,9249,3.3218226,114.0
512,1637993796,2021.11.27-00.16,9299,3.1645217,114.0
513,1637993911,2021.11.27-00.16,9349,3.1757867,115.0
514,1637994038,2021.11.27-00.16,9399,3.2138276,116.0
515,1637994140,2021.11.27-00.16,9449,3.3720796,116.0
516,1637994262,2021.11.27-00.16,9499,3.4624379,117.0
517,1637994369,2021.11.27-00.16,9549,3.073981,117.0
518,1637994487,2021.11.27-00.16,9599,3.2336454,118.0
519,1637994615,2021.11.27-00.16,9649,3.2270582,119.0
520,1637994720,2021.11.27-00.16,9699,3.2948534,119.0
521,1637994841,2021.11.27-00.16,9749,3.2279296,120.0
522,1637994951,2021.11.27-00.16,9799,3.2757397,120.0
523,1637995070,2021.11.27-00.16,9849,3.1358979,121.0
524,1637995197,2021.11.27-00.16,9899,3.2917209,122.0
525,1637995309,2021.11.27-00.16,9949,3.0497744,122.0
526,1637995425,2021.11.27-00.16,9999,3.205309,123.0
527,1637995551,2021.11.27-00.16,10049,3.1816714,124.0
528,1637995656,2021.11.27-00.16,10099,3.179987,124.0
529,1637995775,2021.11.27-00.16,10149,3.2047758,125.0
530,1637995885,2021.11.27-00.16,10199,3.157226,125.0
531,1637996002,2021.11.27-00.16,10249,3.131299,126.0
532,1637996131,2021.11.27-00.16,10299,3.0836473,127.0
533,1637996235,2021.11.27-00.16,10349,3.300796,127.0
534,1637996355,2021.11.27-00.16,10399,3.12131,128.0
535,1637996487,2021.11.27-00.16,10449,3.1504254,129.0
536,1637996588,2021.11.27-00.16,10499,3.0450091,129.0
537,1637996709,2021.11.27-00.16,10549,3.217923,130.0
538,1637996816,2021.11.27-00.16,10599,3.220103,130.0
539,1637996932,2021.11.27-00.16,10649,3.2138324,131.0
540,1637997061,2021.11.27-00.16,10699,3.4391994,132.0
541,1637997168,2021.11.27-00.16,10749,3.2025332,132.0
542,1637997288,2021.11.27-00.16,10799,3.118172,133.0
543,1637997392,2021.11.27-00.16,10849,3.1913805,133.0
544,1637997511,2021.11.27-00.16,10899,3.067832,134.0
545,1637997638,2021.11.27-00.16,10949,3.0976987,135.0
546,1637997746,2021.11.27-00.16,10999,3.2416859,135.0
547,1637997865,2021.11.27-00.16,11049,3.0398939,136.0
548,1637997995,2021.11.27-00.16,11099,3.2492778,137.0
549,1637998101,2021.11.27-00.16,11149,3.0721152,137.0
550,1637998222,2021.11.27-00.16,11199,2.9968803,138.0
551,1637998328,2021.11.27-00.16,11249,3.1764727,138.0
552,1637998444,2021.11.27-00.16,11299,3.2173707,139.0
553,1637998575,2021.11.27-00.16,11349,3.1767042,140.0
554,1637998680,2021.11.27-00.16,11399,3.1073651,140.0
555,1637998796,2021.11.27-00.16,11449,3.2315774,141.0
556,1637998905,2021.11.27-00.16,11499,3.211324,141.0
557,1637999024,2021.11.27-00.16,11549,3.20003,142.0
558,1637999152,2021.11.27-00.16,11599,3.0316374,143.0
559,1637999257,2021.11.27-00.16,11649,3.0692708,143.0
560,1637999372,2021.11.27-00.16,11699,3.1001067,144.0
561,1637999502,2021.11.27-00.16,11749,3.1056144,145.0
562,1637999604,2021.11.27-00.16,11799,2.9667246,145.0
563,1637999724,2021.11.27-00.16,11849,2.8511178,146.0
564,1637999831,2021.11.27-00.16,11899,3.0021522,146.0
565,1637999947,2021.11.27-00.16,11949,3.0356183,147.0
566,1638000075,2021.11.27-00.16,11999,3.1148636,148.0
567,1638000182,2021.11.27-00.16,12049,3.1658053,148.0
568,1638000302,2021.11.27-00.16,12099,3.1429772,149.0
569,1638000406,2021.11.27-00.16,12149,4.1491265,149.0
570,1638000406,2021.11.27-00.16,12149,4.1491265,149.0
571,1638000532,2021.11.27-00.16,12199,3.104323,150.0
572,1638000650,2021.11.27-00.16,12249,2.986367,151.0
573,1638000759,2021.11.27-00.16,12299,3.2801278,151.0
574,1638000875,2021.11.27-00.16,12349,3.0956423,152.0
575,1638001000,2021.11.27-00.16,12399,3.1647398,153.0
576,1638001105,2021.11.27-00.16,12449,3.007573,153.0
577,1638001226,2021.11.27-00.16,12499,3.5624063,154.0
578,1638001333,2021.11.27-00.16,12549,3.1489732,154.0
579,1638001452,2021.11.27-00.16,12599,3.023289,155.0
580,1638001575,2021.11.27-00.16,12649,3.351219,156.0
581,1638001682,2021.11.27-00.16,12699,3.174032,156.0
582,1638001801,2021.11.27-00.16,12749,3.2484367,157.0
583,1638001929,2021.11.27-00.16,12799,3.1358187,158.0
584,1638002034,2021.11.27-00.16,12849,3.1667092,158.0
585,1638002153,2021.11.27-00.16,12899,3.128231,159.0
586,1638002264,2021.11.27-00.16,12949,3.2103074,159.0
587,1638002382,2021.11.27-00.16,12999,3.188892,160.0
588,1638002508,2021.11.27-00.16,13049,3.1534688,161.0
589,1638002609,2021.11.27-00.16,13099,3.2248785,161.0
590,1638002729,2021.11.27-00.16,13149,3.160432,162.0
591,1638002832,2021.11.27-00.16,13199,2.9721534,162.0
592,1638002949,2021.11.27-00.16,13249,3.2246022,163.0
593,1638003077,2021.11.27-00.16,13299,3.218474,164.0
594,1638003188,2021.11.27-00.16,13349,3.2116137,164.0
595,1638003302,2021.11.27-00.16,13399,3.0539618,165.0
596,1638003430,2021.11.27-00.16,13449,3.1535852,166.0
597,1638003534,2021.11.27-00.16,13499,3.1740003,166.0
598,1638003656,2021.11.27-00.16,13549,3.0217295,167.0
599,1638003764,2021.11.27-00.16,13599,3.2363887,167.0
600,1638003882,2021.11.27-00.16,13649,3.0477996,168.0
601,1638004010,2021.11.27-00.16,13699,3.1841457,169.0
602,1638004116,2021.11.27-00.16,13749,2.9991872,169.0
603,1638004236,2021.11.27-00.16,13799,3.075103,170.0
604,1638004339,2021.11.27-00.16,13849,3.078942,170.0
605,1638004458,2021.11.27-00.16,13899,2.9898705,171.0
606,1638004586,2021.11.27-00.16,13949,3.2738988,172.0
607,1638004697,2021.11.27-00.16,13999,3.0866601,172.0
608,1638004816,2021.11.27-00.16,14049,3.1925783,173.0
609,1638004941,2021.11.27-00.16,14099,3.289122,174.0
610,1638005047,2021.11.27-00.16,14149,3.1065917,174.0
611,1638005168,2021.11.27-00.16,14199,3.2419288,175.0
612,1638005276,2021.11.27-00.16,14249,3.271769,175.0
613,1638005394,2021.11.27-00.16,14299,3.080485,176.0
614,1638005522,2021.11.27-00.16,14349,3.1732628,177.0
615,1638005628,2021.11.27-00.16,14399,3.1322076,177.0
616,1638005743,2021.11.27-00.16,14449,3.1545715,178.0
617,1638005872,2021.11.27-00.16,14499,3.149002,179.0
618,1638005973,2021.11.27-00.16,14549,3.1060967,179.0
619,1638006095,2021.11.27-00.16,14599,2.9522576,180.0
620,1638006207,2021.11.27-00.16,14649,3.0849628,180.0
621,1638006323,2021.11.27-00.16,14699,3.1025336,181.0
622,1638006450,2021.11.27-00.16,14749,3.1685476,182.0
623,1638006557,2021.11.27-00.16,14799,3.0708735,182.0
624,1638006677,2021.11.27-00.16,14849,2.840639,183.0
625,1638006786,2021.11.27-00.16,14899,2.9425542,183.0
626,1638006906,2021.11.27-00.16,14949,3.1436293,184.0
627,1638007032,2021.11.27-00.16,14999,3.0001922,185.0
628,1638007137,2021.11.27-00.16,15049,3.101369,185.0
629,1638007253,2021.11.27-00.16,15099,2.9228046,186.0
630,1638007384,2021.11.27-00.16,15149,3.2597575,187.0
631,1638007488,2021.11.27-00.16,15199,2.953912,187.0
632,1638007605,2021.11.27-00.16,15249,3.061893,188.0
633,1638007710,2021.11.27-00.16,15299,2.9929035,188.0
634,1638007826,2021.11.27-00.16,15349,2.871418,189.0
635,1638007958,2021.11.27-00.16,15399,3.0854998,190.0
636,1638008060,2021.11.27-00.16,15449,2.943293,190.0
637,1638008178,2021.11.27-00.16,15499,3.1920133,191.0
638,1638008286,2021.11.27-00.16,15549,3.0061314,191.0
639,1638008403,2021.11.27-00.16,15599,3.0265665,192.0
640,1638008532,2021.11.27-00.16,15649,2.9989715,193.0
641,1638008643,2021.11.27-00.16,15699,3.124789,193.0
642,1638008759,2021.11.27-00.16,15749,2.9591641,194.0
643,1638008886,2021.11.27-00.16,15799,2.9376519,195.0
644,1638008990,2021.11.27-00.16,15849,3.0825446,195.0
645,1638009110,2021.11.27-00.16,15899,2.8796885,196.0
646,1638009215,2021.11.27-00.16,15949,2.9258685,196.0
647,1638009334,2021.11.27-00.16,15999,2.9918616,197.0
648,1638009461,2021.11.27-00.16,16049,3.126535,198.0
649,1638009562,2021.11.27-00.16,16099,3.0239017,198.0
650,1638009683,2021.11.27-00.16,16149,2.9803276,199.0
651,1638009788,2021.11.27-00.16,16199,3.4932065,199.0
652,1638088182,2021.11.28-08.27,49,2.801128,400.0
653,1638088302,2021.11.28-08.27,99,2.5811625,401.0
654,1638088405,2021.11.28-08.27,149,3.018973,401.0
655,1638088520,2021.11.28-08.27,199,2.8252213,402.0
656,1638088646,2021.11.28-08.27,249,3.0648627,403.0
657,1638088751,2021.11.28-08.27,299,2.6965191,403.0
658,1638088869,2021.11.28-08.27,349,2.9752915,404.0
659,1638088971,2021.11.28-08.27,399,3.155898,404.0
660,1638089086,2021.11.28-08.27,449,2.8400981,405.0
661,1638089212,2021.11.28-08.27,499,2.99971,406.0
662,1638089316,2021.11.28-08.27,549,2.9689121,406.0
663,1638089434,2021.11.28-08.27,599,2.7311535,407.0
664,1638089562,2021.11.28-08.27,649,2.7047951,408.0
665,1638089666,2021.11.28-08.27,699,2.9551475,408.0
666,1638089783,2021.11.28-08.27,749,2.8726137,409.0
667,1638089886,2021.11.28-08.27,799,2.9643078,409.0
668,1638090000,2021.11.28-08.27,849,3.081587,410.0
669,1638090126,2021.11.28-08.27,899,2.8333585,411.0
670,1638090231,2021.11.28-08.27,949,2.805804,411.0
671,1638090343,2021.11.28-08.27,999,3.0695167,412.0
672,1638090451,2021.11.28-08.27,1049,2.83325,412.0
673,1638090569,2021.11.28-08.27,1099,2.8398168,413.0
674,1638090694,2021.11.28-08.27,1149,2.7826228,414.0
675,1638090799,2021.11.28-08.27,1199,3.0687318,414.0
676,1638090913,2021.11.28-08.27,1249,2.94425,415.0
677,1638091039,2021.11.28-08.27,1299,3.0305815,416.0
678,1638091143,2021.11.28-08.27,1349,2.9238384,416.0
679,1638091260,2021.11.28-08.27,1399,2.7634401,417.0
680,1638091366,2021.11.28-08.27,1449,2.7633595,417.0
681,1638091481,2021.11.28-08.27,1499,2.9012506,418.0
682,1638091608,2021.11.28-08.27,1549,2.9493272,419.0
683,1638091711,2021.11.28-08.27,1599,2.838917,419.0
684,1638091829,2021.11.28-08.27,1649,2.879585,420.0
685,1638091937,2021.11.28-08.27,1699,2.9244359,420.0
686,1638092055,2021.11.28-08.27,1749,2.725315,421.0
687,1638092180,2021.11.28-08.27,1799,2.732997,422.0
688,1638092290,2021.11.28-08.27,1849,3.0522704,422.0
689,1638092404,2021.11.28-08.27,1899,3.0558913,423.0
690,1638092532,2021.11.28-08.27,1949,3.1670866,424.0
691,1638092636,2021.11.28-08.27,1999,2.9347775,424.0
692,1638092755,2021.11.28-08.27,2049,2.8816392,425.0
693,1638092864,2021.11.28-08.27,2099,2.8359802,425.0
694,1638092980,2021.11.28-08.27,2149,2.9603863,426.0
695,1638093107,2021.11.28-08.27,2199,2.7535663,427.0
696,1638093212,2021.11.28-08.27,2249,2.7139816,427.0
697,1638093326,2021.11.28-08.27,2299,2.7204702,428.0
698,1638093455,2021.11.28-08.27,2349,3.196388,429.0
699,1638093559,2021.11.28-08.27,2399,2.940152,429.0
700,1638093675,2021.11.28-08.27,2449,2.925656,430.0
701,1638093788,2021.11.28-08.27,2499,2.880752,430.0
702,1638093903,2021.11.28-08.27,2549,2.9569345,431.0
703,1638094030,2021.11.28-08.27,2599,2.90402,432.0
704,1638094132,2021.11.28-08.27,2649,2.6612823,432.0
705,1638094250,2021.11.28-08.27,2699,2.6103208,433.0
706,1638094357,2021.11.28-08.27,2749,2.8671734,433.0
707,1638094474,2021.11.28-08.27,2799,2.673272,434.0
708,1638094602,2021.11.28-08.27,2849,2.827588,435.0
709,1638094705,2021.11.28-08.27,2899,3.0602794,435.0
710,1638094825,2021.11.28-08.27,2949,2.8791318,436.0
711,1638094954,2021.11.28-08.27,2999,2.95431,437.0
712,1638095059,2021.11.28-08.27,3049,3.183955,437.0
713,1638095176,2021.11.28-08.27,3099,2.847562,438.0
714,1638095280,2021.11.28-08.27,3149,3.0308726,438.0
715,1638095394,2021.11.28-08.27,3199,2.552918,439.0
716,1638095519,2021.11.28-08.27,3249,2.903317,440.0
717,1638095621,2021.11.28-08.27,3299,2.8044114,440.0
718,1638095738,2021.11.28-08.27,3349,2.7901845,441.0
719,1638095841,2021.11.28-08.27,3399,2.747184,441.0
720,1638095958,2021.11.28-08.27,3449,2.8915334,442.0
721,1638096082,2021.11.28-08.27,3499,2.8307273,443.0
722,1638096189,2021.11.28-08.27,3549,2.9090145,443.0
723,1638096301,2021.11.28-08.27,3599,2.7612486,444.0
724,1638096427,2021.11.28-08.27,3649,2.826724,445.0
725,1638096528,2021.11.28-08.27,3699,2.8812978,445.0
726,1638096639,2021.11.28-08.27,3749,2.6838112,446.0
727,1638096743,2021.11.28-08.27,3799,2.8141754,446.0
728,1638096858,2021.11.28-08.27,3849,3.009673,447.0
729,1638096985,2021.11.28-08.27,3899,2.7667425,448.0
730,1638097089,2021.11.28-08.27,3949,2.8375633,448.0
731,1638097201,2021.11.28-08.27,3999,2.796482,449.0
732,1638097303,2021.11.28-08.27,4049,2.7934258,449.0
733,1638097303,2021.11.28-08.27,4049,2.7934258,449.0
734,1638097430,2021.11.28-08.27,4099,3.0419412,450.0
735,1638097549,2021.11.28-08.27,4149,2.9771335,451.0
736,1638097656,2021.11.28-08.27,4199,2.963474,451.0
737,1638097769,2021.11.28-08.27,4249,2.7355478,452.0
738,1638097894,2021.11.28-08.27,4299,2.8343835,453.0
739,1638098000,2021.11.28-08.27,4349,2.7924345,453.0
740,1638098118,2021.11.28-08.27,4399,2.9931676,454.0
741,1638098226,2021.11.28-08.27,4449,2.9191551,454.0
742,1638098343,2021.11.28-08.27,4499,3.015447,455.0
743,1638098469,2021.11.28-08.27,4549,3.053608,456.0
744,1638098575,2021.11.28-08.27,4599,3.0472407,456.0
745,1638098693,2021.11.28-08.27,4649,2.829439,457.0
746,1638098823,2021.11.28-08.27,4699,2.8992662,458.0
747,1638098926,2021.11.28-08.27,4749,2.9136906,458.0
748,1638099043,2021.11.28-08.27,4799,2.873951,459.0
749,1638099152,2021.11.28-08.27,4849,2.891828,459.0
750,1638099264,2021.11.28-08.27,4899,3.0811694,460.0
751,1638099390,2021.11.28-08.27,4949,2.998152,461.0
752,1638099493,2021.11.28-08.27,4999,2.8188972,461.0
753,1638099610,2021.11.28-08.27,5049,2.8463173,462.0
754,1638099718,2021.11.28-08.27,5099,2.6095352,462.0
755,1638099836,2021.11.28-08.27,5149,3.0165472,463.0
756,1638099964,2021.11.28-08.27,5199,3.009673,464.0
757,1638100073,2021.11.28-08.27,5249,3.1797311,464.0
758,1638100187,2021.11.28-08.27,5299,2.7234018,465.0
759,1638100312,2021.11.28-08.27,5349,2.9572067,466.0
760,1638100414,2021.11.28-08.27,5399,2.690672,466.0
761,1638100534,2021.11.28-08.27,5449,2.5988314,467.0
762,1638100643,2021.11.28-08.27,5499,2.6451755,467.0
763,1638100760,2021.11.28-08.27,5549,3.0386188,468.0
764,1638100887,2021.11.28-08.27,5599,2.7599583,469.0
765,1638100989,2021.11.28-08.27,5649,2.8698313,469.0
766,1638101110,2021.11.28-08.27,5699,2.703843,470.0
767,1638101217,2021.11.28-08.27,5749,2.7707012,470.0
768,1638101335,2021.11.28-08.27,5799,2.970171,471.0
769,1638101461,2021.11.28-08.27,5849,2.892945,472.0
770,1638101568,2021.11.28-08.27,5899,2.7248738,472.0
771,1638101682,2021.11.28-08.27,5949,2.9062364,473.0
772,1638101806,2021.11.28-08.27,5999,2.873803,474.0
773,1638101908,2021.11.28-08.27,6049,2.91558,474.0
774,1638102024,2021.11.28-08.27,6099,2.773424,475.0
775,1638102128,2021.11.28-08.27,6149,2.8245704,475.0
776,1638102243,2021.11.28-08.27,6199,2.8751714,476.0
777,1638102362,2021.11.28-08.27,6249,3.00548,477.0
778,1638102463,2021.11.28-08.27,6299,2.736856,477.0
779,1638102578,2021.11.28-08.27,6349,2.872745,478.0
780,1638102703,2021.11.28-08.27,6399,2.8742929,479.0
781,1638102801,2021.11.28-08.27,6449,2.6821508,479.0
782,1638102919,2021.11.28-08.27,6499,2.7878203,480.0
783,1638103028,2021.11.28-08.27,6549,2.9614437,480.0
784,1638103141,2021.11.28-08.27,6599,2.8847508,481.0
785,1638103264,2021.11.28-08.27,6649,2.956128,482.0
786,1638103367,2021.11.28-08.27,6699,2.8895938,482.0
787,1638103483,2021.11.28-08.27,6749,3.0471852,483.0
788,1638103589,2021.11.28-08.27,6799,2.8139625,483.0
789,1638103705,2021.11.28-08.27,6849,2.7539306,484.0
790,1638103831,2021.11.28-08.27,6899,2.8478591,485.0
791,1638103936,2021.11.28-08.27,6949,2.9162958,485.0
792,1638104050,2021.11.28-08.27,6999,2.7794838,486.0
793,1638104175,2021.11.28-08.27,7049,2.81773,487.0
794,1638104282,2021.11.28-08.27,7099,2.6469417,487.0
795,1638104398,2021.11.28-08.27,7149,2.942022,488.0
796,1638104507,2021.11.28-08.27,7199,2.7412603,488.0
797,1638104621,2021.11.28-08.27,7249,2.7723384,489.0
798,1638104750,2021.11.28-08.27,7299,3.065615,490.0
799,1638104851,2021.11.28-08.27,7349,2.6407318,490.0
800,1638104969,2021.11.28-08.27,7399,2.891817,491.0
801,1638105075,2021.11.28-08.27,7449,2.827747,491.0
802,1638105192,2021.11.28-08.27,7499,2.9469624,492.0
803,1638105320,2021.11.28-08.27,7549,2.8672395,493.0
804,1638105430,2021.11.28-08.27,7599,2.9503007,493.0
805,1638105545,2021.11.28-08.27,7649,2.851917,494.0
806,1638105669,2021.11.28-08.27,7699,2.905486,495.0
807,1638105771,2021.11.28-08.27,7749,2.734106,495.0
808,1638105888,2021.11.28-08.27,7799,2.7454982,496.0
809,1638105993,2021.11.28-08.27,7849,2.6699457,496.0
810,1638106109,2021.11.28-08.27,7899,2.9977596,497.0
811,1638106235,2021.11.28-08.27,7949,2.6902733,498.0
812,1638106341,2021.11.28-08.27,7999,2.8334742,498.0
813,1638106457,2021.11.28-08.27,8049,2.7933629,499.0
814,1638106562,2021.11.28-08.27,8099,2.7298284,499.0
815,1638106562,2021.11.28-08.27,8099,2.7298284,499.0
816,1638106689,2021.11.28-08.27,8149,2.8038201,500.0
817,1638106807,2021.11.28-08.27,8199,2.8362021,501.0
818,1638106914,2021.11.28-08.27,8249,2.827553,501.0
819,1638107029,2021.11.28-08.27,8299,3.0014787,502.0
820,1638107156,2021.11.28-08.27,8349,3.0032322,503.0
821,1638107261,2021.11.28-08.27,8399,2.7526913,503.0
822,1638107374,2021.11.28-08.27,8449,2.8843222,504.0
823,1638107482,2021.11.28-08.27,8499,2.7947059,504.0
824,1638107599,2021.11.28-08.27,8549,2.8971777,505.0
825,1638107725,2021.11.28-08.27,8599,2.9490368,506.0
826,1638107832,2021.11.28-08.27,8649,2.7729883,506.0
827,1638107948,2021.11.28-08.27,8699,2.90534,507.0
828,1638108074,2021.11.28-08.27,8749,2.7557797,508.0
829,1638108175,2021.11.28-08.27,8799,2.8346953,508.0
830,1638108292,2021.11.28-08.27,8849,2.74084,509.0
831,1638108397,2021.11.28-08.27,8899,2.8032088,509.0
832,1638108512,2021.11.28-08.27,8949,2.5940971,510.0
833,1638108641,2021.11.28-08.27,8999,2.8773003,511.0
834,1638108745,2021.11.28-08.27,9049,2.707216,511.0
835,1638108863,2021.11.28-08.27,9099,2.938291,512.0
836,1638108969,2021.11.28-08.27,9149,2.7440298,512.0
837,1638109084,2021.11.28-08.27,9199,2.9989784,513.0
838,1638109208,2021.11.28-08.27,9249,2.8584447,514.0
839,1638109315,2021.11.28-08.27,9299,2.8383772,514.0
840,1638109429,2021.11.28-08.27,9349,2.8833795,515.0
841,1638109556,2021.11.28-08.27,9399,2.8832052,516.0
842,1638109659,2021.11.28-08.27,9449,2.9370801,516.0
843,1638109776,2021.11.28-08.27,9499,2.8389118,517.0
844,1638109884,2021.11.28-08.27,9549,2.6798627,517.0
845,1638109998,2021.11.28-08.27,9599,3.0778685,518.0
846,1638110125,2021.11.28-08.27,9649,2.8295236,519.0
847,1638110228,2021.11.28-08.27,9699,2.9736927,519.0
848,1638110341,2021.11.28-08.27,9749,2.7206671,520.0
849,1638110446,2021.11.28-08.27,9799,2.7976725,520.0
850,1638110562,2021.11.28-08.27,9849,2.5898092,521.0
851,1638110685,2021.11.28-08.27,9899,2.5839,522.0
852,1638110789,2021.11.28-08.27,9949,2.8792448,522.0
853,1638110902,2021.11.28-08.27,9999,2.9175546,523.0
854,1638111027,2021.11.28-08.27,10049,3.026101,524.0
855,1638111127,2021.11.28-08.27,10099,2.8304646,524.0
856,1638111245,2021.11.28-08.27,10149,2.730675,525.0
857,1638111349,2021.11.28-08.27,10199,2.8709674,525.0
858,1638111464,2021.11.28-08.27,10249,2.905617,526.0
859,1638111588,2021.11.28-08.27,10299,2.7672663,527.0
860,1638111689,2021.11.28-08.27,10349,2.5916853,527.0
861,1638111806,2021.11.28-08.27,10399,2.9136019,528.0
862,1638111935,2021.11.28-08.27,10449,2.6840575,529.0
863,1638112034,2021.11.28-08.27,10499,3.0119166,529.0
864,1638112152,2021.11.28-08.27,10549,2.7132597,530.0
865,1638112259,2021.11.28-08.27,10599,2.7955585,530.0
866,1638112374,2021.11.28-08.27,10649,2.9655316,531.0
867,1638112503,2021.11.28-08.27,10699,2.8873105,532.0
868,1638112607,2021.11.28-08.27,10749,2.781777,532.0
869,1638112722,2021.11.28-08.27,10799,2.8066847,533.0
870,1638112825,2021.11.28-08.27,10849,2.7507408,533.0
871,1638112939,2021.11.28-08.27,10899,2.666293,534.0
872,1638113066,2021.11.28-08.27,10949,2.7301862,535.0
873,1638113169,2021.11.28-08.27,10999,2.8184707,535.0
874,1638113286,2021.11.28-08.27,11049,2.6732314,536.0
875,1638113414,2021.11.28-08.27,11099,2.8495243,537.0
876,1638113520,2021.11.28-08.27,11149,2.8237782,537.0
877,1638113636,2021.11.28-08.27,11199,3.0540872,538.0
878,1638113742,2021.11.28-08.27,11249,2.9102032,538.0
879,1638113855,2021.11.28-08.27,11299,2.7517087,539.0
880,1638113980,2021.11.28-08.27,11349,2.9380903,540.0
881,1638114083,2021.11.28-08.27,11399,2.783035,540.0
882,1638114200,2021.11.28-08.27,11449,2.7820787,541.0
883,1638114302,2021.11.28-08.27,11499,2.6550236,541.0
884,1638114418,2021.11.28-08.27,11549,2.8996315,542.0
885,1638114541,2021.11.28-08.27,11599,2.790953,543.0
886,1638114645,2021.11.28-08.27,11649,2.885949,543.0
887,1638114759,2021.11.28-08.27,11699,2.7058816,544.0
888,1638114888,2021.11.28-08.27,11749,2.8115103,545.0
889,1638114992,2021.11.28-08.27,11799,2.8641794,545.0
890,1638115109,2021.11.28-08.27,11849,2.8560746,546.0
891,1638115217,2021.11.28-08.27,11899,2.7022843,546.0
892,1638115332,2021.11.28-08.27,11949,2.837993,547.0
893,1638115457,2021.11.28-08.27,11999,2.8530014,548.0
894,1638115558,2021.11.28-08.27,12049,2.9590733,548.0
895,1638115674,2021.11.28-08.27,12099,2.755783,549.0
896,1638115778,2021.11.28-08.27,12149,3.3790119,549.0
897,1638115905,2021.11.28-08.27,12199,2.708812,550.0
898,1638116020,2021.11.28-08.27,12249,2.8094676,551.0
899,1638116128,2021.11.28-08.27,12299,2.8056111,551.0
900,1638116241,2021.11.28-08.27,12349,2.6283832,552.0
901,1638116368,2021.11.28-08.27,12399,2.9170575,553.0
902,1638116469,2021.11.28-08.27,12449,2.699975,553.0
903,1638116588,2021.11.28-08.27,12499,3.0801215,554.0
904,1638116690,2021.11.28-08.27,12549,2.9596982,554.0
905,1638116808,2021.11.28-08.27,12599,2.7565897,555.0
906,1638116933,2021.11.28-08.27,12649,2.9996493,556.0
907,1638117037,2021.11.28-08.27,12699,2.8175106,556.0
908,1638117152,2021.11.28-08.27,12749,2.6398163,557.0
